"2284","AAL","Feb 01, 2010","2,312.00","2,389.50","2,289.50","2,379.00","1,829.25","7,771,006"
"2285","AAL","Jan 29, 2010","2,311.50","2,365.00","2,292.50","2,322.00","1,785.42","9,305,910"
"2286","AAL","Jan 28, 2010","2,420.00","2,445.00","2,300.00","2,300.00","1,768.51","8,023,659"
"2287","AAL","Jan 27, 2010","2,409.00","2,430.50","2,366.00","2,379.00","1,829.25","7,502,587"
"2288","AAL","Jan 26, 2010","2,423.00","2,462.00","2,405.00","2,457.00","1,889.23","7,197,715"
"2289","AAL","Jan 25, 2010","2,482.50","2,558.50","2,455.00","2,459.00","1,890.76","5,647,028"
"2290","AAL","Jan 22, 2010","2,481.00","2,529.00","2,460.00","2,505.50","1,926.52","10,817,359"
"2291","AAL","Jan 21, 2010","2,665.00","2,684.00","2,476.00","2,488.00","1,913.06","11,574,149"
"2292","AAL","Jan 20, 2010","2,774.50","2,774.50","2,636.00","2,651.00","2,038.40","6,165,079"
"2293","AAL","Jan 19, 2010","2,804.00","2,818.50","2,744.00","2,796.50","2,150.27","4,263,314"
"2294","AAL","Jan 18, 2010","2,745.00","2,825.00","2,740.00","2,809.00","2,159.89","3,836,028"
"2295","AAL","Jan 15, 2010","2,750.00","2,782.50","2,700.00","2,722.50","2,093.37","6,833,526"
"2296","AAL","Jan 14, 2010","2,785.50","2,807.00","2,730.00","2,749.00","2,113.75","3,677,298"
"2297","AAL","Jan 13, 2010","2,746.00","2,797.50","2,726.00","2,751.00","2,115.29","4,768,783"
"2298","AAL","Jan 12, 2010","2,843.00","2,870.50","2,755.50","2,771.00","2,130.67","6,257,608"
"2299","AAL","Jan 11, 2010","2,934.00","2,962.00","2,834.50","2,845.00","2,187.57","4,375,652"
"2300","AAL","Jan 08, 2010","2,849.00","2,897.00","2,815.50","2,897.00","2,227.55","3,409,633"
"2301","AAL","Jan 07, 2010","2,863.00","2,870.50","2,815.50","2,844.00","2,186.80","4,282,331"
"2302","AAL","Jan 06, 2010","2,830.00","2,874.00","2,817.00","2,863.50","2,201.79","4,857,196"
"2303","AAL","Jan 05, 2010","2,791.00","2,845.00","2,771.50","2,815.00","2,164.50","3,295,842"
"2304","AAL","Jan 04, 2010","2,695.50","2,780.00","2,695.50","2,769.50","2,129.51","4,144,889"
"2305","AAL","Dec 31, 2009","2,709.00","2,711.00","2,678.00","2,711.00","2,084.53","563,594"
"2306","AAL","Dec 30, 2009","2,716.50","2,730.00","2,684.00","2,695.50","2,072.61","1,260,669"
"2307","AAL","Dec 29, 2009","2,697.00","2,743.50","2,693.00","2,729.00","2,098.37","2,426,997"
"2308","AAL","Dec 24, 2009","2,680.00","2,702.50","2,673.00","2,695.00","2,072.23","676,926"
"2309","AAL","Dec 23, 2009","2,649.00","2,684.00","2,645.00","2,666.00","2,049.93","1,957,932"
"2310","AAL","Dec 22, 2009","2,655.00","2,686.00","2,637.00","2,640.00","2,029.94","2,229,276"
"2311","AAL","Dec 21, 2009","2,600.50","2,676.00","2,593.00","2,649.50","2,037.24","2,716,648"
"2312","AAL","Dec 18, 2009","2,595.00","2,625.00","2,569.00","2,594.00","1,994.57","8,361,172"
"2313","AAL","Dec 17, 2009","2,640.00","2,672.00","2,588.00","2,594.00","1,994.57","4,124,750"
"2314","AAL","Dec 16, 2009","2,620.00","2,683.00","2,620.00","2,667.00","2,050.70","3,148,207"
"2315","AAL","Dec 15, 2009","2,638.00","2,670.00","2,610.00","2,639.00","2,029.17","5,226,107"
"2316","AAL","Dec 14, 2009","2,592.00","2,637.00","2,589.00","2,636.00","2,026.86","3,481,049"
"2317","AAL","Dec 11, 2009","2,543.00","2,590.00","2,531.00","2,560.00","1,968.43","4,763,384"
"2318","AAL","Dec 10, 2009","2,514.00","2,544.00","2,496.00","2,523.00","1,939.98","3,949,551"
"2319","AAL","Dec 09, 2009","2,520.00","2,549.00","2,492.00","2,530.00","1,945.36","4,102,565"
"2320","AAL","Dec 08, 2009","2,596.00","2,638.00","2,513.00","2,536.00","1,949.97","6,337,069"
"2321","AAL","Dec 07, 2009","2,593.00","2,626.00","2,555.00","2,620.00","2,014.56","5,213,494"
"2322","AAL","Dec 04, 2009","2,627.00","2,708.00","2,601.00","2,607.00","2,004.56","6,329,774"
"2323","AAL","Dec 03, 2009","2,750.00","2,766.00","2,641.00","2,650.00","2,037.63","5,079,448"
"2324","AAL","Dec 02, 2009","2,702.00","2,758.00","2,688.00","2,721.00","2,092.22","3,777,095"
"2325","AAL","Dec 01, 2009","2,637.00","2,712.00","2,635.00","2,712.00","2,085.30","5,401,696"
"2326","AAL","Nov 30, 2009","2,627.00","2,669.00","2,592.00","2,603.00","2,001.49","6,680,521"
"2327","AAL","Nov 27, 2009","2,482.00","2,619.00","2,469.00","2,588.00","1,989.96","6,430,828"
"2328","AAL","Nov 26, 2009","2,671.00","2,671.00","2,545.00","2,563.00","1,970.73","5,312,445"
"2329","AAL","Nov 25, 2009","2,669.00","2,701.00","2,645.00","2,688.00","2,066.85","5,697,006"
"2330","AAL","Nov 24, 2009","2,560.00","2,688.00","2,557.00","2,617.00","2,012.25","6,153,574"
"2331","AAL","Nov 23, 2009","2,584.00","2,638.00","2,576.00","2,595.00","1,995.34","3,958,413"
"2332","AAL","Nov 20, 2009","2,525.00","2,565.00","2,488.00","2,530.00","1,945.36","5,452,337"
"2333","AAL","Nov 19, 2009","2,601.00","2,615.00","2,510.00","2,527.00","1,943.05","6,917,038"
"2334","AAL","Nov 18, 2009","2,630.00","2,656.00","2,601.00","2,630.00","2,022.25","5,038,149"
"2335","AAL","Nov 17, 2009","2,641.00","2,668.00","2,588.00","2,610.00","2,006.87","5,261,033"
"2336","AAL","Nov 16, 2009","2,600.00","2,671.00","2,581.00","2,653.00","2,039.93","6,501,247"
"2337","AAL","Nov 13, 2009","2,500.00","2,553.00","2,478.00","2,549.00","1,959.97","5,036,989"
"2338","AAL","Nov 12, 2009","2,467.00","2,527.00","2,463.00","2,502.00","1,923.83","5,553,793"
"2339","AAL","Nov 11, 2009","2,480.00","2,533.00","2,460.00","2,468.00","1,897.69","5,851,836"
"2340","AAL","Nov 10, 2009","2,479.00","2,490.00","2,417.00","2,434.00","1,871.54","4,806,767"
"2341","AAL","Nov 09, 2009","2,430.00","2,495.00","2,421.00","2,488.00","1,913.06","5,626,999"
"2342","AAL","Nov 06, 2009","2,360.00","2,414.00","2,339.00","2,386.00","1,834.63","6,793,825"
"2343","AAL","Nov 05, 2009","2,279.00","2,366.00","2,239.00","2,344.00","1,802.34","5,641,988"
"2344","AAL","Nov 04, 2009","2,302.00","2,343.00","2,277.00","2,326.00","1,788.50","5,555,652"
"2345","AAL","Nov 03, 2009","2,261.00","2,274.00","2,212.00","2,258.00","1,736.21","6,669,446"
"2346","AAL","Nov 02, 2009","2,212.00","2,306.00","2,199.00","2,287.00","1,758.51","4,637,129"
"2347","AAL","Oct 30, 2009","2,300.00","2,341.00","2,190.00","2,215.00","1,703.15","8,725,207"
"2348","AAL","Oct 29, 2009","2,170.00","2,316.00","2,153.00","2,300.00","1,768.51","8,863,666"
"2349","AAL","Oct 28, 2009","2,264.00","2,265.00","2,169.00","2,178.00","1,674.70","8,000,963"
"2350","AAL","Oct 27, 2009","2,316.00","2,329.00","2,262.00","2,268.00","1,743.90","5,561,083"
"2351","AAL","Oct 26, 2009","2,398.00","2,433.00","2,307.00","2,330.00","1,791.57","5,150,077"
"2352","AAL","Oct 23, 2009","2,321.00","2,435.00","2,313.00","2,380.00","1,830.02","8,420,176"
"2353","AAL","Oct 22, 2009","2,230.00","2,303.00","2,214.00","2,285.00","1,756.97","6,805,510"
"2354","AAL","Oct 21, 2009","2,280.00","2,294.00","2,197.00","2,276.00","1,750.05","6,536,401"
"2355","AAL","Oct 20, 2009","2,334.00","2,341.00","2,283.00","2,283.00","1,755.44","6,231,519"
"2356","AAL","Oct 19, 2009","2,205.00","2,307.00","2,200.00","2,304.00","1,771.58","3,839,060"
"2357","AAL","Oct 16, 2009","2,230.00","2,241.50","2,175.50","2,199.50","1,691.23","5,920,688"
"2358","AAL","Oct 15, 2009","2,270.00","2,284.50","2,177.00","2,216.00","1,703.92","10,339,931"
"2359","AAL","Oct 14, 2009","2,224.50","2,328.50","2,217.50","2,311.00","1,776.96","8,252,168"
"2360","AAL","Oct 13, 2009","2,190.00","2,239.00","2,171.50","2,174.00","1,671.62","4,466,009"
"2361","AAL","Oct 12, 2009","2,153.50","2,211.00","2,144.00","2,194.50","1,687.39","3,985,808"
"2362","AAL","Oct 09, 2009","2,159.00","2,185.00","2,133.00","2,151.50","1,654.32","4,481,226"
"2363","AAL","Oct 08, 2009","2,147.00","2,192.00","2,141.00","2,182.00","1,677.78","7,279,614"
"2364","AAL","Oct 07, 2009","2,120.00","2,139.00","2,063.50","2,097.50","1,612.80","5,181,511"
"2365","AAL","Oct 06, 2009","1,975.00","2,116.50","1,969.50","2,100.00","1,614.72","9,807,662"
"2366","AAL","Oct 05, 2009","1,887.00","1,957.50","1,880.00","1,951.00","1,500.16","6,163,258"
"2367","AAL","Oct 02, 2009","1,863.50","1,912.00","1,846.50","1,876.50","1,442.87","8,276,276"
"2368","AAL","Oct 01, 2009","1,975.00","2,009.50","1,877.50","1,886.00","1,450.18","6,464,865"
"2369","AAL","Sep 30, 2009","2,050.50","2,077.50","1,964.50","1,993.00","1,532.45","7,627,796"
"2370","AAL","Sep 29, 2009","2,051.00","2,079.00","2,017.50","2,043.50","1,571.28","3,035,277"
"2371","AAL","Sep 28, 2009","2,049.50","2,077.50","1,989.50","2,072.00","1,593.19","4,874,245"
"2372","AAL","Sep 25, 2009","2,040.00","2,076.00","2,024.00","2,059.00","1,583.20","5,449,558"
"2373","AAL","Sep 24, 2009","2,060.00","2,096.00","2,028.00","2,029.00","1,560.13","6,361,613"
"2374","AAL","Sep 23, 2009","2,064.00","2,098.50","2,050.50","2,069.50","1,591.27","4,642,519"
"2375","AAL","Sep 22, 2009","2,062.00","2,114.50","2,056.00","2,060.00","1,583.97","4,625,130"
"2376","AAL","Sep 21, 2009","2,074.00","2,084.00","2,026.50","2,050.00","1,576.28","4,484,654"
"2377","AAL","Sep 18, 2009","2,090.00","2,117.00","2,063.50","2,072.00","1,593.19","7,661,298"
"2378","AAL","Sep 17, 2009","2,158.00","2,160.00","2,097.50","2,125.00","1,633.95","4,315,221"
"2379","AAL","Sep 16, 2009","2,092.50","2,149.00","2,092.50","2,124.50","1,633.56","5,128,627"
"2380","AAL","Sep 15, 2009","2,070.00","2,088.00","2,038.50","2,069.00","1,590.89","3,904,093"
"2381","AAL","Sep 14, 2009","2,012.00","2,071.50","1,991.00","2,066.00","1,588.58","4,788,597"
"2382","AAL","Sep 11, 2009","2,046.00","2,110.50","2,046.00","2,055.00","1,580.12","5,450,512"
"2383","AAL","Sep 10, 2009","2,055.00","2,081.50","2,006.00","2,040.00","1,568.59","3,969,699"
"2384","AAL","Sep 09, 2009","2,017.50","2,080.00","1,998.00","2,046.00","1,573.20","4,208,049"
"2385","AAL","Sep 08, 2009","2,025.00","2,085.50","2,025.00","2,036.50","1,565.90","4,544,892"
"2386","AAL","Sep 07, 2009","2,025.00","2,039.00","2,000.00","2,007.00","1,543.21","3,334,103"
"2387","AAL","Sep 04, 2009","1,953.00","2,002.50","1,953.00","2,001.00","1,538.60","5,073,861"
"2388","AAL","Sep 03, 2009","1,916.00","1,977.50","1,905.50","1,944.00","1,494.77","6,620,198"
"2389","AAL","Sep 02, 2009","1,930.50","1,931.50","1,870.00","1,891.00","1,454.02","7,632,472"
"2390","AAL","Sep 01, 2009","2,026.00","2,026.00","1,919.00","1,922.00","1,477.86","5,651,154"
"2391","AAL","Aug 28, 2009","2,001.50","2,051.00","1,995.00","2,021.00","1,553.98","4,469,448"
"2392","AAL","Aug 27, 2009","1,999.00","2,030.00","1,959.50","1,978.00","1,520.92","3,769,360"
"2393","AAL","Aug 26, 2009","2,051.00","2,088.00","1,965.00","2,003.00","1,540.14","5,440,164"
"2394","AAL","Aug 25, 2009","2,016.50","2,072.00","1,997.50","2,050.50","1,576.66","3,847,512"
"2395","AAL","Aug 24, 2009","2,009.50","2,068.00","2,009.50","2,050.00","1,576.28","4,699,324"
"2396","AAL","Aug 21, 2009","1,888.00","1,986.50","1,880.50","1,984.00","1,525.53","5,513,857"
"2397","AAL","Aug 20, 2009","1,864.50","1,926.00","1,864.00","1,915.00","1,472.47","5,828,714"
"2398","AAL","Aug 19, 2009","1,803.00","1,846.50","1,777.50","1,835.00","1,410.96","3,731,237"
"2399","AAL","Aug 18, 2009","1,845.00","1,866.50","1,806.00","1,831.00","1,407.89","3,888,461"
"2400","AAL","Aug 17, 2009","1,898.00","1,909.00","1,812.50","1,820.50","1,399.81","1,379,821"
"2401","AAL","Aug 14, 2009","1,932.00","1,984.00","1,904.00","1,927.50","1,482.09","6,992,806"
"2402","AAL","Aug 13, 2009","1,880.00","1,972.50","1,879.00","1,922.00","1,477.86","5,881,669"
"2403","AAL","Aug 12, 2009","1,865.00","1,873.00","1,804.50","1,865.00","1,434.03","4,226,989"
"2404","AAL","Aug 11, 2009","1,900.00","1,932.00","1,841.00","1,855.50","1,426.72","4,926,948"
"2405","AAL","Aug 10, 2009","1,925.00","1,931.00","1,872.00","1,898.50","1,459.79","3,092,897"
"2406","AAL","Aug 07, 2009","1,936.00","1,965.50","1,877.50","1,938.00","1,490.16","5,771,717"
"2407","AAL","Aug 06, 2009","2,010.00","2,021.00","1,934.00","1,951.00","1,500.16","4,312,568"
"2408","AAL","Aug 05, 2009","1,950.00","2,022.50","1,926.00","1,993.50","1,532.83","5,987,299"
"2409","AAL","Aug 04, 2009","1,998.00","2,026.00","1,926.00","1,971.00","1,515.53","4,793,621"
"2410","AAL","Aug 03, 2009","1,930.00","2,024.00","1,910.00","2,023.00","1,555.52","7,474,029"
"2411","AAL","Jul 31, 2009","1,935.00","1,950.00","1,870.00","1,930.00","1,484.01","5,914,414"
"2412","AAL","Jul 30, 2009","1,819.00","1,930.00","1,819.00","1,905.50","1,465.17","5,047,687"
"2413","AAL","Jul 29, 2009","1,802.00","1,850.50","1,786.50","1,823.00","1,401.73","4,348,146"
"2414","AAL","Jul 28, 2009","1,936.00","1,953.50","1,835.50","1,835.50","1,411.35","4,202,358"
"2415","AAL","Jul 27, 2009","1,949.00","1,957.00","1,887.50","1,925.50","1,480.55","4,068,326"
"2416","AAL","Jul 24, 2009","1,914.00","1,940.00","1,895.50","1,916.00","1,473.24","5,033,018"
"2417","AAL","Jul 23, 2009","1,855.00","1,946.00","1,854.00","1,938.00","1,490.16","5,404,276"
"2418","AAL","Jul 22, 2009","1,850.50","1,862.50","1,816.00","1,845.00","1,418.65","5,641,501"
"2419","AAL","Jul 21, 2009","1,798.00","1,876.00","1,768.00","1,862.50","1,432.11","6,186,610"
"2420","AAL","Jul 20, 2009","1,822.50","1,842.50","1,782.00","1,789.00","1,375.59","4,011,351"
"2421","AAL","Jul 17, 2009","1,782.50","1,820.00","1,762.50","1,807.00","1,389.43","5,622,970"
"2422","AAL","Jul 16, 2009","1,795.50","1,799.50","1,735.50","1,759.00","1,352.52","4,688,560"
"2423","AAL","Jul 15, 2009","1,756.00","1,800.00","1,747.00","1,800.00","1,384.05","5,371,991"
"2424","AAL","Jul 14, 2009","1,714.00","1,756.00","1,712.00","1,748.00","1,344.07","4,837,170"
"2425","AAL","Jul 13, 2009","1,650.00","1,699.50","1,614.50","1,699.00","1,306.39","5,336,325"
"2426","AAL","Jul 10, 2009","1,636.50","1,684.00","1,630.50","1,654.50","1,272.17","7,527,091"
"2427","AAL","Jul 09, 2009","1,593.50","1,657.50","1,590.00","1,651.00","1,269.48","7,882,917"
"2428","AAL","Jul 08, 2009","1,634.00","1,641.00","1,557.50","1,563.50","1,202.20","8,385,626"
"2429","AAL","Jul 07, 2009","1,649.50","1,708.50","1,623.00","1,627.50","1,251.41","6,897,232"
"2430","AAL","Jul 06, 2009","1,692.00","1,701.00","1,617.00","1,628.50","1,252.18","6,228,795"
"2431","AAL","Jul 03, 2009","1,725.00","1,739.00","1,695.00","1,713.50","1,317.54","3,554,196"
"2432","AAL","Jul 02, 2009","1,817.00","1,832.00","1,722.50","1,726.00","1,327.15","6,102,807"
"2433","AAL","Jul 01, 2009","1,784.00","1,836.50","1,784.00","1,832.50","1,409.04","7,053,748"
"2434","AAL","Jun 30, 2009","1,838.50","1,838.50","1,729.50","1,763.50","1,355.98","7,806,883"
"2435","AAL","Jun 29, 2009","1,812.00","1,827.50","1,756.00","1,813.00","1,394.04","6,111,914"
"2436","AAL","Jun 26, 2009","1,848.00","1,866.50","1,778.00","1,804.00","1,387.12","8,576,403"
"2437","AAL","Jun 25, 2009","1,805.00","1,838.00","1,761.00","1,831.00","1,407.89","9,030,773"
"2438","AAL","Jun 24, 2009","1,688.50","1,828.50","1,683.50","1,820.00","1,399.43","16,187,922"
"2439","AAL","Jun 23, 2009","1,646.00","1,730.50","1,610.00","1,652.00","1,270.25","15,074,804"
"2440","AAL","Jun 22, 2009","1,820.00","1,825.00","1,685.00","1,698.00","1,305.62","26,082,871"
"2441","AAL","Jun 19, 2009","1,594.00","1,643.00","1,579.00","1,623.00","1,247.95","8,847,440"
"2442","AAL","Jun 18, 2009","1,565.00","1,616.00","1,554.00","1,581.00","1,215.66","12,665,692"
"2443","AAL","Jun 17, 2009","1,625.00","1,649.00","1,540.00","1,574.00","1,210.27","10,918,502"
"2444","AAL","Jun 16, 2009","1,700.00","1,714.00","1,640.00","1,679.00","1,291.01","6,430,123"
"2445","AAL","Jun 15, 2009","1,717.00","1,717.00","1,677.00","1,693.00","1,301.77","7,005,415"
"2446","AAL","Jun 12, 2009","1,775.00","1,777.00","1,692.00","1,729.00","1,329.46","6,291,246"
"2447","AAL","Jun 11, 2009","1,813.00","1,817.00","1,753.00","1,762.00","1,354.83","6,450,225"
"2448","AAL","Jun 10, 2009","1,809.00","1,863.00","1,781.00","1,795.00","1,380.20","10,019,145"
"2449","AAL","Jun 09, 2009","1,778.00","1,810.00","1,737.00","1,772.00","1,362.52","7,265,235"
"2450","AAL","Jun 08, 2009","1,836.00","1,839.00","1,742.00","1,770.00","1,360.98","6,601,588"
"2451","AAL","Jun 05, 2009","1,830.00","1,879.00","1,802.00","1,857.00","1,427.88","12,056,948"
"2452","AAL","Jun 04, 2009","1,776.00","1,800.00","1,701.00","1,752.00","1,347.14","8,900,162"
"2453","AAL","Jun 03, 2009","1,899.00","1,908.00","1,743.00","1,785.00","1,372.52","9,289,318"
"2454","AAL","Jun 02, 2009","1,889.00","1,907.00","1,812.00","1,898.00","1,459.40","12,702,853"
"2455","AAL","Jun 01, 2009","1,819.00","1,930.00","1,818.00","1,910.00","1,468.63","10,758,830"
"2456","AAL","May 29, 2009","1,705.00","1,791.00","1,679.00","1,777.00","1,366.36","11,450,470"
"2457","AAL","May 28, 2009","1,633.00","1,697.00","1,630.00","1,689.00","1,298.70","6,646,906"
"2458","AAL","May 27, 2009","1,633.00","1,685.00","1,621.00","1,673.00","1,286.40","8,259,293"
"2459","AAL","May 26, 2009","1,595.00","1,634.00","1,555.00","1,620.00","1,245.64","7,798,624"
"2460","AAL","May 22, 2009","1,611.00","1,636.00","1,585.00","1,625.00","1,249.49","7,033,314"
"2461","AAL","May 21, 2009","1,595.00","1,604.00","1,548.00","1,580.00","1,214.89","10,366,101"
"2462","AAL","May 20, 2009","1,593.00","1,645.00","1,572.00","1,624.00","1,248.72","7,588,713"
"2463","AAL","May 19, 2009","1,524.00","1,600.00","1,518.00","1,600.00","1,230.27","8,793,561"
"2464","AAL","May 18, 2009","1,419.00","1,498.00","1,408.00","1,488.00","1,144.15","5,580,515"
"2465","AAL","May 15, 2009","1,467.00","1,516.00","1,426.00","1,465.00","1,126.46","6,706,440"
"2466","AAL","May 14, 2009","1,465.00","1,478.00","1,416.00","1,443.00","1,109.55","8,169,552"
"2467","AAL","May 13, 2009","1,570.00","1,590.00","1,462.00","1,472.00","1,131.84","8,998,723"
"2468","AAL","May 12, 2009","1,589.00","1,597.00","1,537.00","1,555.00","1,195.66","5,977,223"
"2469","AAL","May 11, 2009","1,629.00","1,631.00","1,557.00","1,602.00","1,231.80","6,102,770"
"2470","AAL","May 08, 2009","1,574.00","1,638.00","1,548.00","1,625.00","1,249.49","7,440,083"
"2471","AAL","May 07, 2009","1,592.00","1,647.00","1,542.00","1,548.00","1,190.28","10,787,707"
"2472","AAL","May 06, 2009","1,519.00","1,591.00","1,513.00","1,567.00","1,204.89","6,578,914"
"2473","AAL","May 05, 2009","1,545.00","1,597.00","1,526.00","1,536.00","1,181.06","9,160,103"
"2474","AAL","May 01, 2009","1,444.00","1,490.00","1,444.00","1,484.00","1,141.07","2,047,036"
"2475","AAL","Apr 30, 2009","1,440.00","1,529.00","1,440.00","1,484.00","1,141.07","10,695,930"
"2476","AAL","Apr 29, 2009","1,345.00","1,442.00","1,344.00","1,442.00","1,108.78","8,508,040"
"2477","AAL","Apr 28, 2009","1,382.00","1,384.00","1,314.00","1,342.00","1,031.89","6,461,632"
"2478","AAL","Apr 27, 2009","1,385.00","1,423.00","1,350.00","1,421.00","1,092.63","6,124,016"
"2479","AAL","Apr 24, 2009","1,338.00","1,422.00","1,327.00","1,422.00","1,093.40","8,556,262"
"2480","AAL","Apr 23, 2009","1,330.00","1,354.00","1,305.00","1,325.00","1,018.81","5,985,392"
"2481","AAL","Apr 22, 2009","1,305.00","1,345.00","1,260.00","1,332.00","1,024.20","6,367,397"
"2482","AAL","Apr 21, 2009","1,283.00","1,308.00","1,238.00","1,295.00","995.75","9,084,635"
"2483","AAL","Apr 20, 2009","1,360.00","1,386.00","1,274.00","1,291.00","992.67","7,794,705"
"2484","AAL","Apr 17, 2009","1,419.00","1,423.00","1,365.00","1,379.00","1,060.34","9,877,911"
"2485","AAL","Apr 16, 2009","1,380.00","1,428.00","1,360.00","1,412.00","1,085.71","13,169,548"
"2486","AAL","Apr 15, 2009","1,417.00","1,449.00","1,380.00","1,398.00","1,074.94","6,514,808"
"2487","AAL","Apr 14, 2009","1,428.00","1,460.00","1,392.00","1,443.00","1,109.55","7,476,981"
"2488","AAL","Apr 09, 2009","1,333.00","1,410.00","1,311.00","1,396.00","1,073.41","7,085,748"
"2489","AAL","Apr 08, 2009","1,255.00","1,321.00","1,226.00","1,307.00","1,004.97","6,047,661"
"2490","AAL","Apr 07, 2009","1,352.00","1,359.00","1,259.00","1,296.00","996.52","6,465,416"
"2491","AAL","Apr 06, 2009","1,406.00","1,439.00","1,314.00","1,337.00","1,028.04","9,061,372"
"2492","AAL","Apr 03, 2009","1,333.00","1,417.00","1,311.00","1,366.00","1,050.34","15,149,856"
"2493","AAL","Apr 02, 2009","1,247.00","1,352.00","1,231.00","1,340.00","1,030.35","10,577,471"
"2494","AAL","Apr 01, 2009","1,156.00","1,201.00","1,099.00","1,195.00","918.85","8,370,976"
"2495","AAL","Mar 31, 2009","1,090.00","1,191.00","1,090.00","1,186.00","911.93","7,445,799"
"2496","AAL","Mar 30, 2009","1,159.00","1,160.00","1,078.00","1,081.00","831.20","7,441,916"
"2497","AAL","Mar 27, 2009","1,238.00","1,266.00","1,182.00","1,195.00","918.85","9,810,244"
"2498","AAL","Mar 26, 2009","1,245.00","1,265.00","1,215.00","1,252.00","962.68","7,183,698"
"2499","AAL","Mar 25, 2009","1,248.00","1,273.00","1,184.00","1,219.00","937.31","14,400,452"
"2500","AAL","Mar 24, 2009","1,389.00","1,390.00","1,225.00","1,275.00","980.37","11,356,142"
"2501","AAL","Mar 23, 2009","1,342.00","1,382.00","1,317.00","1,366.00","1,050.34","9,760,089"
"2502","AAL","Mar 20, 2009","1,198.00","1,291.00","1,179.00","1,291.00","992.67","18,310,558"
"2503","AAL","Mar 19, 2009","1,135.00","1,228.00","1,135.00","1,219.00","937.31","24,399,098"
