"8703","IBM","Feb 01, 1985","33.91","34.16","33.84","33.91","4.95","3,321,600"
"8704","IBM","Jan 31, 1985","34.06","34.22","33.81","34.09","4.98","4,864,000"
"8705","IBM","Jan 30, 1985","34.38","34.41","34.03","34.16","4.98","6,252,000"
"8706","IBM","Jan 29, 1985","33.63","34.25","33.44","34.25","5.00","4,516,000"
"8707","IBM","Jan 28, 1985","33.38","33.81","33.31","33.66","4.91","7,748,000"
"8708","IBM","Jan 25, 1985","33.28","33.53","33.16","33.31","4.86","4,848,000"
"8709","IBM","Jan 24, 1985","33.16","33.63","33.09","33.28","4.86","7,304,000"
"8710","IBM","Jan 23, 1985","32.38","33.16","32.31","33.13","4.83","9,080,000"
"8711","IBM","Jan 22, 1985","32.31","32.66","32.28","32.41","4.73","10,156,000"
"8712","IBM","Jan 21, 1985","31.19","32.13","31.09","32.06","4.68","8,524,000"
"8713","IBM","Jan 18, 1985","30.91","31.25","30.91","31.03","4.53","4,652,000"
"8714","IBM","Jan 17, 1985","31.09","31.16","30.75","30.91","4.51","4,280,000"
"8715","IBM","Jan 16, 1985","31.22","31.38","30.91","30.97","4.52","5,440,000"
"8716","IBM","Jan 15, 1985","31.31","31.41","31.03","31.16","4.55","6,504,000"
"8717","IBM","Jan 14, 1985","30.69","31.31","30.13","31.19","4.55","7,772,000"
"8718","IBM","Jan 11, 1985","30.91","31.00","30.53","30.69","4.48","4,456,000"
"8719","IBM","Jan 10, 1985","29.97","30.94","29.91","30.94","4.51","6,560,000"
"8720","IBM","Jan 09, 1985","29.97","30.19","29.88","30.09","4.39","5,244,000"
"8721","IBM","Jan 08, 1985","30.03","30.13","29.81","29.94","4.37","4,492,000"
"8722","IBM","Jan 07, 1985","30.09","30.22","29.94","30.09","4.39","4,672,000"
"8723","IBM","Jan 04, 1985","30.00","30.09","29.75","29.94","4.37","4,028,000"
"8724","IBM","Jan 03, 1985","30.09","30.56","29.97","30.00","4.38","5,552,000"
"8725","IBM","Jan 02, 1985","30.59","30.66","30.19","30.25","4.41","3,490,000"
"8726","IBM","Dec 31, 1984","30.97","30.97","30.72","30.78","4.49","2,739,200"
"8727","IBM","Dec 28, 1984","30.78","31.00","30.69","30.88","4.51","2,286,400"
"8728","IBM","Dec 27, 1984","30.94","31.06","30.69","30.78","4.49","2,020,800"
"8729","IBM","Dec 26, 1984","30.94","31.06","30.91","30.94","4.51","1,673,200"
"8730","IBM","Dec 24, 1984","30.84","31.13","30.81","31.06","4.53","3,016,800"
"8731","IBM","Dec 21, 1984","30.59","30.94","30.00","30.94","4.51","5,472,000"
"8732","IBM","Dec 20, 1984","30.81","30.97","30.53","30.59","4.46","3,992,000"
"8733","IBM","Dec 19, 1984","30.75","31.13","30.59","30.75","4.49","6,568,000"
"8734","IBM","Dec 18, 1984","30.06","30.81","30.00","30.78","4.49","7,976,000"
"8735","IBM","Dec 17, 1984","29.44","29.75","29.28","29.75","4.34","4,244,000"
"8736","IBM","Dec 14, 1984","29.47","30.06","29.47","29.69","4.33","5,464,000"
"8737","IBM","Dec 13, 1984","29.69","29.91","29.38","29.44","4.30","4,588,000"
"8738","IBM","Dec 12, 1984","29.78","29.84","29.59","29.69","4.33","2,748,800"
"8739","IBM","Dec 11, 1984","29.59","29.78","29.44","29.78","4.35","5,140,000"
"8740","IBM","Dec 10, 1984","29.28","29.56","29.00","29.47","4.30","6,844,000"
"8741","IBM","Dec 07, 1984","29.63","29.78","29.13","29.28","4.27","4,060,000"
"8742","IBM","Dec 06, 1984","29.44","29.88","29.31","29.63","4.32","5,696,000"
"8743","IBM","Dec 05, 1984","30.06","30.06","29.34","29.47","4.30","5,104,000"
"8744","IBM","Dec 04, 1984","30.06","30.25","30.00","30.06","4.39","3,988,000"
"8745","IBM","Dec 03, 1984","30.31","30.34","29.88","30.00","4.38","5,212,000"
"8746","IBM","Nov 30, 1984","30.41","30.56","30.19","30.44","4.44","3,326,800"
"8747","IBM","Nov 29, 1984","30.72","30.78","30.41","30.50","4.45","4,136,000"
"8748","IBM","Nov 28, 1984","31.22","31.22","30.75","30.78","4.49","3,790,800"
"8749","IBM","Nov 27, 1984","30.78","31.28","30.69","31.19","4.55","5,268,000"
"8750","IBM","Nov 26, 1984","30.72","30.81","30.53","30.66","4.47","4,052,000"
"8751","IBM","Nov 23, 1984","30.38","30.66","30.28","30.66","4.47","4,092,000"
"8752","IBM","Nov 21, 1984","30.28","30.34","29.91","30.25","4.41","4,252,000"
"8753","IBM","Nov 20, 1984","30.06","30.34","30.03","30.31","4.42","5,440,000"
"8754","IBM","Nov 19, 1984","30.41","30.41","29.88","30.00","4.38","4,292,000"
"8755","IBM","Nov 16, 1984","30.78","30.78","30.28","30.38","4.43","4,472,000"
"8756","IBM","Nov 15, 1984","30.75","30.81","30.50","30.69","4.48","2,830,400"
"8757","IBM","Nov 14, 1984","30.69","30.94","30.50","30.78","4.49","3,951,600"
"8758","IBM","Nov 13, 1984","30.94","31.06","30.63","30.69","4.48","4,440,000"
"8759","IBM","Nov 12, 1984","30.81","31.00","30.69","31.00","4.52","3,130,800"
"8760","IBM","Nov 09, 1984","31.34","31.38","30.81","30.81","4.50","3,776,800"
"8761","IBM","Nov 08, 1984","31.25","31.44","31.06","31.44","4.59","4,204,000"
"8762","IBM","Nov 07, 1984","31.75","31.78","31.34","31.44","4.59","6,672,000"
"8763","IBM","Nov 06, 1984","31.66","31.94","31.63","31.88","4.65","5,080,000"
"8764","IBM","Nov 05, 1984","31.47","31.72","30.94","31.69","4.62","2,358,800"
"8765","IBM","Nov 02, 1984","31.50","31.63","31.44","31.47","4.59","3,092,000"
"8766","IBM","Nov 01, 1984","31.44","31.72","31.31","31.50","4.60","4,800,000"
"8767","IBM","Oct 31, 1984","31.38","31.69","31.16","31.16","4.55","3,506,800"
"8768","IBM","Oct 31, 1984","0.275 Dividend",,,,,
"8769","IBM","Oct 30, 1984","31.28","31.78","31.28","31.69","4.58","3,962,000"
"8770","IBM","Oct 29, 1984","31.06","31.22","31.03","31.22","4.52","1,527,600"
"8771","IBM","Oct 26, 1984","31.00","31.28","30.94","31.03","4.49","2,568,000"
"8772","IBM","Oct 25, 1984","31.69","31.69","31.22","31.25","4.52","4,264,000"
"8773","IBM","Oct 24, 1984","31.56","31.84","31.56","31.69","4.58","3,421,200"
"8774","IBM","Oct 23, 1984","31.53","31.84","31.50","31.66","4.58","4,880,000"
"8775","IBM","Oct 22, 1984","31.25","31.63","31.22","31.44","4.55","3,840,400"
"8776","IBM","Oct 19, 1984","31.94","31.94","30.94","31.28","4.53","7,480,000"
"8777","IBM","Oct 18, 1984","30.50","31.56","30.44","31.50","4.56","1,384,000"
"8778","IBM","Oct 17, 1984","30.16","30.75","30.16","30.47","4.41","3,079,600"
"8779","IBM","Oct 16, 1984","30.59","30.69","30.13","30.31","4.39","4,616,000"
"8780","IBM","Oct 15, 1984","30.38","30.84","30.34","30.63","4.43","4,300,000"
"8781","IBM","Oct 12, 1984","30.19","30.56","30.16","30.47","4.41","4,800,000"
"8782","IBM","Oct 11, 1984","30.44","30.53","30.03","30.06","4.35","5,528,000"
"8783","IBM","Oct 10, 1984","30.22","30.44","29.69","30.41","4.40","6,940,000"
"8784","IBM","Oct 09, 1984","30.50","30.56","30.13","30.13","4.36","3,671,600"
"8785","IBM","Oct 08, 1984","30.22","30.25","30.06","30.25","4.38","1,736,000"
"8786","IBM","Oct 05, 1984","30.59","30.59","30.28","30.31","4.39","2,298,000"
"8787","IBM","Oct 04, 1984","30.44","30.56","30.25","30.47","4.41","2,888,000"
"8788","IBM","Oct 03, 1984","30.47","30.63","30.13","30.31","4.39","5,104,000"
"8789","IBM","Oct 02, 1984","30.69","30.91","30.44","30.44","4.40","4,056,000"
"8790","IBM","Oct 01, 1984","30.94","30.94","30.56","30.66","4.43","3,288,400"
"8791","IBM","Sep 28, 1984","31.38","31.53","31.00","31.06","4.49","2,836,000"
"8792","IBM","Sep 27, 1984","31.31","31.50","31.31","31.44","4.55","2,852,800"
"8793","IBM","Sep 26, 1984","31.03","31.50","31.00","31.16","4.51","4,132,000"
"8794","IBM","Sep 25, 1984","30.97","31.19","30.69","31.00","4.48","4,528,000"
"8795","IBM","Sep 24, 1984","31.09","31.28","30.91","30.94","4.48","3,347,200"
"8796","IBM","Sep 21, 1984","31.41","31.88","30.91","31.06","4.49","5,564,000"
"8797","IBM","Sep 20, 1984","31.41","31.56","31.28","31.50","4.56","4,904,000"
"8798","IBM","Sep 19, 1984","31.59","32.09","31.25","31.47","4.55","6,392,000"
"8799","IBM","Sep 18, 1984","31.84","31.97","31.63","31.66","4.58","4,284,000"
"8800","IBM","Sep 17, 1984","31.56","32.13","31.53","31.91","4.62","4,524,000"
"8801","IBM","Sep 14, 1984","31.72","31.94","31.56","31.69","4.58","5,784,000"
"8802","IBM","Sep 13, 1984","30.81","31.53","30.66","31.53","4.56","4,432,000"
"8803","IBM","Sep 12, 1984","30.63","30.84","30.50","30.63","4.43","3,160,000"
"8804","IBM","Sep 11, 1984","30.69","31.13","30.56","30.56","4.42","5,728,000"
"8805","IBM","Sep 10, 1984","30.25","30.84","30.22","30.69","4.44","3,843,200"
"8806","IBM","Sep 07, 1984","30.97","30.97","30.31","30.41","4.40","3,119,600"
"8807","IBM","Sep 06, 1984","30.78","31.06","30.72","30.84","4.46","3,726,400"
"8808","IBM","Sep 05, 1984","30.50","30.66","30.41","30.63","4.43","3,408,000"
"8809","IBM","Sep 04, 1984","30.75","30.78","30.47","30.63","4.43","2,562,400"
"8810","IBM","Aug 31, 1984","30.75","31.03","30.75","30.94","4.48","2,196,000"
"8811","IBM","Aug 30, 1984","31.19","31.22","30.84","30.91","4.47","2,182,000"
"8812","IBM","Aug 29, 1984","31.38","31.50","31.06","31.06","4.49","3,103,200"
"8813","IBM","Aug 28, 1984","31.25","31.44","31.09","31.34","4.53","2,413,600"
"8814","IBM","Aug 27, 1984","31.00","31.19","30.91","31.19","4.51","2,558,000"
"8815","IBM","Aug 24, 1984","31.28","31.41","31.06","31.38","4.54","2,719,200"
"8816","IBM","Aug 23, 1984","31.03","31.44","30.97","31.22","4.52","3,980,800"
"8817","IBM","Aug 22, 1984","31.50","31.59","31.00","31.00","4.48","5,812,000"
"8818","IBM","Aug 21, 1984","30.94","31.69","30.88","31.47","4.55","8,992,000"
"8819","IBM","Aug 20, 1984","30.78","30.88","30.63","30.81","4.46","3,445,200"
"8820","IBM","Aug 17, 1984","30.81","30.97","30.63","30.75","4.45","3,680,400"
"8821","IBM","Aug 16, 1984","30.56","30.91","30.56","30.78","4.45","4,156,000"
"8822","IBM","Aug 15, 1984","30.28","30.88","30.25","30.47","4.41","4,476,000"
"8823","IBM","Aug 14, 1984","30.69","30.81","30.19","30.31","4.39","3,234,800"
"8824","IBM","Aug 13, 1984","30.16","30.69","30.00","30.56","4.42","4,660,000"
"8825","IBM","Aug 10, 1984","31.06","31.22","30.19","30.28","4.38","9,204,000"
"8826","IBM","Aug 09, 1984","29.66","30.81","29.63","30.69","4.44","6,516,000"
"8827","IBM","Aug 08, 1984","30.13","30.25","29.56","29.63","4.29","6,900,000"
"8828","IBM","Aug 08, 1984","0.275 Dividend",,,,,
"8829","IBM","Aug 07, 1984","30.00","30.69","30.00","30.31","4.35","6,848,000"
"8830","IBM","Aug 06, 1984","30.00","31.00","30.00","30.44","4.36","9,964,000"
"8831","IBM","Aug 03, 1984","29.31","30.31","29.25","30.06","4.31","13,036,000"
"8832","IBM","Aug 02, 1984","28.38","28.78","28.38","28.72","4.12","7,364,000"
"8833","IBM","Aug 01, 1984","27.75","28.31","27.72","28.22","4.05","5,872,000"
"8834","IBM","Jul 31, 1984","27.25","27.72","27.22","27.66","3.96","5,120,000"
"8835","IBM","Jul 30, 1984","27.19","27.34","27.06","27.09","3.88","2,441,600"
"8836","IBM","Jul 27, 1984","27.09","27.41","26.97","27.25","3.91","4,236,000"
"8837","IBM","Jul 26, 1984","26.78","27.19","26.69","27.06","3.88","4,008,000"
"8838","IBM","Jul 25, 1984","26.38","26.94","26.13","26.78","3.84","6,364,000"
"8839","IBM","Jul 24, 1984","26.59","26.75","26.28","26.34","3.78","2,840,800"
"8840","IBM","Jul 23, 1984","26.38","26.59","26.28","26.53","3.80","3,722,800"
"8841","IBM","Jul 20, 1984","26.63","26.81","26.38","26.75","3.83","3,240,000"
"8842","IBM","Jul 19, 1984","26.84","26.84","26.56","26.69","3.83","3,580,800"
"8843","IBM","Jul 18, 1984","26.97","27.03","26.78","26.81","3.84","2,499,200"
"8844","IBM","Jul 17, 1984","26.78","27.09","26.69","27.03","3.87","4,188,000"
"8845","IBM","Jul 16, 1984","26.44","26.81","26.13","26.81","3.84","3,702,800"
"8846","IBM","Jul 13, 1984","26.25","26.44","26.00","26.31","3.77","3,420,400"
"8847","IBM","Jul 12, 1984","26.31","26.41","26.03","26.09","3.74","4,304,000"
"8848","IBM","Jul 11, 1984","26.63","26.78","26.31","26.31","3.77","3,590,000"
"8849","IBM","Jul 10, 1984","26.78","26.84","26.56","26.78","3.84","3,209,600"
"8850","IBM","Jul 09, 1984","26.53","26.88","26.34","26.81","3.84","2,818,800"
"8851","IBM","Jul 06, 1984","26.44","26.50","26.16","26.44","3.79","2,085,600"
"8852","IBM","Jul 05, 1984","26.81","26.88","26.56","26.56","3.81","2,097,600"
"8853","IBM","Jul 03, 1984","26.53","26.84","26.53","26.78","3.84","2,196,800"
"8854","IBM","Jul 02, 1984","26.44","26.44","26.19","26.44","3.79","2,414,000"
"8855","IBM","Jun 29, 1984","26.31","26.63","26.28","26.44","3.79","4,548,000"
"8856","IBM","Jun 28, 1984","25.78","26.41","25.75","26.28","3.77","2,909,600"
"8857","IBM","Jun 27, 1984","26.03","26.13","25.69","25.78","3.70","4,452,000"
"8858","IBM","Jun 26, 1984","26.28","26.38","25.78","26.03","3.73","3,797,600"
"8859","IBM","Jun 25, 1984","26.50","26.56","26.34","26.38","3.78","2,998,400"
"8860","IBM","Jun 22, 1984","26.38","26.63","26.28","26.31","3.77","3,634,400"
"8861","IBM","Jun 21, 1984","26.75","27.00","26.34","26.47","3.79","7,544,000"
"8862","IBM","Jun 20, 1984","25.50","25.63","25.41","25.53","3.66","7,052,000"
"8863","IBM","Jun 19, 1984","25.53","25.94","25.47","25.66","3.68","6,048,000"
"8864","IBM","Jun 18, 1984","24.84","25.47","24.75","25.44","3.65","5,676,000"
"8865","IBM","Jun 15, 1984","25.25","25.28","24.78","24.78","3.55","10,028,000"
"8866","IBM","Jun 14, 1984","26.00","26.03","25.13","25.19","3.61","7,984,000"
"8867","IBM","Jun 13, 1984","26.28","26.38","26.06","26.09","3.74","3,366,800"
"8868","IBM","Jun 12, 1984","26.06","26.22","25.94","26.13","3.75","5,092,000"
"8869","IBM","Jun 11, 1984","26.38","26.38","26.03","26.06","3.74","3,668,000"
"8870","IBM","Jun 08, 1984","26.38","26.50","26.16","26.44","3.79","4,424,000"
"8871","IBM","Jun 07, 1984","26.31","26.56","26.19","26.41","3.79","5,044,000"
"8872","IBM","Jun 06, 1984","26.28","26.50","25.84","26.44","3.79","10,852,000"
"8873","IBM","Jun 05, 1984","26.91","26.91","26.25","26.34","3.78","7,876,000"
"8874","IBM","Jun 04, 1984","27.22","27.31","27.00","27.06","3.88","4,656,000"
"8875","IBM","Jun 01, 1984","26.94","27.16","26.81","26.97","3.87","4,840,000"
"8876","IBM","May 31, 1984","26.91","27.19","26.88","26.94","3.86","4,687,200"
"8877","IBM","May 30, 1984","26.53","27.13","26.41","26.88","3.85","4,721,200"
"8878","IBM","May 29, 1984","26.78","26.91","26.44","26.66","3.82","3,008,400"
"8879","IBM","May 25, 1984","26.75","26.97","26.69","26.81","3.84","3,700,000"
"8880","IBM","May 24, 1984","26.97","27.03","26.53","26.69","3.83","4,656,000"
"8881","IBM","May 23, 1984","27.03","27.25","26.94","26.94","3.86","4,228,000"
"8882","IBM","May 22, 1984","27.13","27.13","26.88","26.97","3.87","4,760,000"
"8883","IBM","May 21, 1984","27.31","27.44","27.06","27.16","3.89","3,666,800"
"8884","IBM","May 18, 1984","27.63","27.72","27.16","27.34","3.92","6,192,000"
"8885","IBM","May 17, 1984","27.91","27.94","27.41","27.63","3.96","4,363,600"
"8886","IBM","May 16, 1984","28.22","28.22","27.94","27.97","4.01","3,562,000"
"8887","IBM","May 15, 1984","28.09","28.31","28.06","28.25","4.05","3,570,800"
"8888","IBM","May 14, 1984","27.69","28.06","27.63","28.06","4.02","2,620,000"
"8889","IBM","May 11, 1984","27.97","28.03","27.63","27.81","3.99","3,233,600"
"8890","IBM","May 10, 1984","28.22","28.34","27.91","28.09","4.03","4,156,000"
"8891","IBM","May 09, 1984","28.56","28.72","28.13","28.22","4.05","4,296,000"
"8892","IBM","May 08, 1984","28.31","28.56","28.19","28.56","4.09","2,907,600"
"8893","IBM","May 07, 1984","28.19","28.34","28.09","28.31","4.06","2,858,000"
"8894","IBM","May 04, 1984","28.66","28.72","28.13","28.19","4.04","3,581,200"
"8895","IBM","May 04, 1984","0.2375 Dividend",,,,,
"8896","IBM","May 03, 1984","29.09","29.09","28.75","28.91","4.11","3,007,600"
"8897","IBM","May 02, 1984","29.06","29.31","29.00","29.06","4.13","5,348,000"
"8898","IBM","May 01, 1984","28.50","29.13","28.50","29.13","4.14","5,852,000"
"8899","IBM","Apr 30, 1984","28.44","28.66","28.19","28.44","4.04","4,488,000"
"8900","IBM","Apr 27, 1984","28.19","28.56","28.16","28.31","4.03","4,088,000"
"8901","IBM","Apr 26, 1984","27.97","28.38","27.97","28.31","4.03","4,360,000"
"8902","IBM","Apr 25, 1984","27.72","28.06","27.66","27.97","3.98","3,597,600"
"8903","IBM","Apr 24, 1984","27.44","27.91","27.38","27.69","3.94","4,416,000"
"8904","IBM","Apr 23, 1984","27.78","27.84","27.41","27.47","3.91","3,345,600"
"8905","IBM","Apr 19, 1984","27.72","27.78","27.53","27.69","3.94","4,112,000"
"8906","IBM","Apr 18, 1984","27.97","28.06","27.63","27.78","3.95","2,882,800"
"8907","IBM","Apr 17, 1984","28.25","28.38","28.00","28.06","3.99","3,726,000"
"8908","IBM","Apr 16, 1984","27.72","28.22","27.66","28.19","4.01","3,082,000"
"8909","IBM","Apr 13, 1984","28.09","28.38","27.78","27.81","3.95","5,392,800"
"8910","IBM","Apr 12, 1984","27.22","28.19","26.88","28.13","4.00","7,118,400"
"8911","IBM","Apr 11, 1984","27.56","27.59","27.19","27.22","3.87","2,686,800"
"8912","IBM","Apr 10, 1984","27.50","27.69","27.44","27.50","3.91","3,242,400"
"8913","IBM","Apr 09, 1984","27.50","27.50","27.09","27.41","3.90","3,781,600"
"8914","IBM","Apr 06, 1984","27.31","27.44","26.94","27.44","3.90","5,184,000"
"8915","IBM","Apr 05, 1984","27.78","27.84","27.09","27.19","3.87","5,447,200"
"8916","IBM","Apr 04, 1984","27.81","27.88","27.66","27.75","3.95","2,849,600"
"8917","IBM","Apr 03, 1984","27.78","28.13","27.59","28.00","3.98","8,392,000"
"8918","IBM","Apr 02, 1984","28.56","28.66","27.75","28.00","3.98","8,516,000"
"8919","IBM","Mar 30, 1984","28.47","28.66","28.41","28.47","4.05","2,353,600"
"8920","IBM","Mar 29, 1984","28.88","28.94","28.44","28.44","4.04","3,491,200"
"8921","IBM","Mar 28, 1984","28.47","28.84","28.41","28.84","4.10","4,180,000"
"8922","IBM","Mar 27, 1984","28.19","28.47","28.16","28.47","4.05","4,947,600"
"8923","IBM","Mar 26, 1984","28.03","28.31","27.94","28.06","3.99","7,260,000"
"8924","IBM","Mar 23, 1984","28.19","28.25","27.88","28.06","3.99","3,346,800"
"8925","IBM","Mar 22, 1984","28.50","28.50","28.09","28.19","4.01","3,525,600"
"8926","IBM","Mar 21, 1984","28.72","28.88","28.50","28.50","4.05","3,659,600"
"8927","IBM","Mar 20, 1984","28.53","28.84","28.38","28.69","4.08","4,964,000"
"8928","IBM","Mar 19, 1984","28.13","28.50","28.13","28.50","4.05","3,270,400"
"8929","IBM","Mar 16, 1984","28.56","28.56","28.19","28.44","4.04","8,440,000"
"8930","IBM","Mar 15, 1984","27.84","28.13","27.78","28.00","3.98","3,818,000"
"8931","IBM","Mar 14, 1984","27.66","27.88","27.59","27.75","3.95","3,962,800"
"8932","IBM","Mar 13, 1984","27.69","28.00","27.59","27.66","3.93","5,728,000"
"8933","IBM","Mar 12, 1984","27.16","27.63","27.13","27.56","3.92","5,823,600"
"8934","IBM","Mar 09, 1984","26.97","27.16","26.84","27.00","3.84","2,918,400"
"8935","IBM","Mar 08, 1984","26.91","27.31","26.91","27.13","3.86","3,597,600"
"8936","IBM","Mar 07, 1984","27.00","27.06","26.66","26.91","3.83","6,280,000"
"8937","IBM","Mar 06, 1984","27.81","27.91","27.28","27.31","3.88","3,474,000"
"8938","IBM","Mar 05, 1984","27.88","27.88","27.59","27.75","3.95","3,117,600"
"8939","IBM","Mar 02, 1984","28.00","28.22","27.91","28.00","3.98","4,018,000"
"8940","IBM","Mar 01, 1984","27.44","27.91","27.44","27.88","3.96","3,251,600"
"8941","IBM","Feb 29, 1984","27.66","27.94","27.34","27.56","3.92","4,468,000"
"8942","IBM","Feb 28, 1984","28.13","28.13","27.47","27.50","3.91","4,964,000"
"8943","IBM","Feb 27, 1984","27.81","28.38","27.69","28.22","4.01","5,832,000"
"8944","IBM","Feb 24, 1984","27.31","27.88","27.31","27.81","3.95","4,172,000"
"8945","IBM","Feb 23, 1984","27.22","27.31","26.75","27.31","3.88","5,884,000"
"8946","IBM","Feb 22, 1984","27.28","27.72","27.16","27.28","3.88","4,498,400"
"8947","IBM","Feb 21, 1984","27.38","27.47","27.16","27.34","3.89","2,636,800"
"8948","IBM","Feb 17, 1984","27.44","27.63","27.28","27.44","3.90","2,900,400"
"8949","IBM","Feb 16, 1984","27.44","27.59","27.16","27.41","3.90","4,580,800"
"8950","IBM","Feb 15, 1984","27.78","27.84","27.38","27.41","3.90","4,580,000"
"8951","IBM","Feb 14, 1984","27.38","27.75","27.28","27.72","3.94","4,584,000"
"8952","IBM","Feb 13, 1984","27.53","27.56","27.00","27.25","3.87","3,921,200"
"8953","IBM","Feb 10, 1984","27.41","27.63","27.34","27.47","3.91","6,504,000"
"8954","IBM","Feb 09, 1984","26.94","27.53","26.63","27.25","3.87","9,473,600"
"8955","IBM","Feb 08, 1984","27.69","27.72","26.88","26.94","3.83","6,317,200"
"8956","IBM","Feb 07, 1984","27.41","27.69","27.13","27.63","3.93","10,717,600"
"8957","IBM","Feb 06, 1984","27.50","27.72","27.13","27.19","3.87","9,872,000"
"8958","IBM","Feb 03, 1984","28.50","28.59","27.69","27.69","3.94","5,983,600"
"8959","IBM","Feb 03, 1984","0.2375 Dividend",,,,,
"8960","IBM","Feb 02, 1984","28.41","28.63","28.19","28.59","4.03","4,818,800"
"8961","IBM","Feb 01, 1984","28.56","28.66","28.31","28.44","4.01","5,110,000"
"8962","IBM","Jan 31, 1984","28.53","28.69","28.31","28.53","4.02","6,588,400"
